name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000258712,CXADRP2,0,0,0,0,0,0,0,0
ENSG00000258713,C20orf141,0,0,0,0,0,0,0,0
ENSG00000258721,OR11H3P,0,0,0,0,0,0,0,0
ENSG00000258722,CKAP2P1,0,0,0,0,0,0,0,0
ENSG00000258724,PINX1,0,0,1,0,0,0,0,0
ENSG00000258726,DUXAP6,0,0,0,0,0,0,0,0
ENSG00000258728,ENSG00000258728,2,7,9,5,4,2,4,2
ENSG00000258732,ENSG00000258732,0,0,0,0,0,0,0,0
ENSG00000258734,ENSG00000258734,0,0,0,0,0,0,0,0
ENSG00000258737,SUB1P2,0,0,0,0,0,0,0,0
ENSG00000258739,ENO1P2,0,0,0,0,0,0,0,0
ENSG00000258741,H2AZ2P1,0,0,0,0,0,0,0,0
ENSG00000258746,ENSG00000258746,0,0,0,0,0,0,0,0
ENSG00000258750,ENSG00000258750,0,0,0,0,0,0,0,0
ENSG00000258758,ENSG00000258758,0,0,0,0,0,0,0,0
ENSG00000258759,ENSG00000258759,0,0,0,0,0,0,0,0
ENSG00000258762,MTND4P33,0,0,0,0,0,0,0,0
ENSG00000258764,ENSG00000258764,0,0,0,0,0,0,0,0
ENSG00000258767,ENSG00000258767,0,0,0,0,0,0,0,0
ENSG00000258769,RAP1AP,0,0,0,0,0,0,0,0
ENSG00000258771,BCAR1P2,0,0,0,0,0,0,0,0
ENSG00000258780,BMS1P15,0,0,0,0,0,0,0,0
ENSG00000258781,CDRT15P13,0,0,0,1,0,0,0,0
ENSG00000258783,KRT18P6,0,0,0,0,0,0,0,0
ENSG00000258787,SEPHS1P2,0,0,0,0,0,0,0,0
ENSG00000258788,CKS1BP1,0,0,0,0,0,0,1,0
ENSG00000258790,ENSG00000258790,0,9,0,0,0,0,0,10
ENSG00000258794,DUX4L27,0,0,0,0,0,0,0,0
ENSG00000258796,ENSG00000258796,0,0,0,0,0,0,0,0
ENSG00000258797,MPHOSPH10P4,0,0,0,0,0,0,0,0
ENSG00000258799,ZNF519P2,0,0,0,0,0,0,0,0
ENSG00000258802,ENSG00000258802,0,0,0,0,0,0,0,0
ENSG00000258805,ADIPOR1P2,0,0,0,0,0,0,0,0
ENSG00000258806,OR11H7,0,0,0,0,0,0,0,0
ENSG00000258812,TRAV33,0,0,0,0,0,0,0,0
ENSG00000258816,ENSG00000258816,0,0,0,0,0,0,0,0
ENSG00000258817,OR4C13,0,0,0,0,0,0,0,0
ENSG00000258818,RNASE4,44,43,20,32,100,32,28,79
ENSG00000258822,OR4K16P,0,0,0,0,0,0,0,0
ENSG00000258823,ENSG00000258823,0,0,0,0,0,0,0,0
ENSG00000258828,KRT8P2,0,0,0,0,0,0,0,0
ENSG00000258830,ENSG00000258830,0,0,0,0,0,0,10,0
ENSG00000258834,DUX4L4,0,0,0,0,0,0,0,0
ENSG00000258835,TRAV28,0,0,0,0,0,0,0,0
ENSG00000258836,ENSG00000258836,0,0,0,0,0,0,0,0
ENSG00000258839,MC1R,4,10,7,8,4,5,6,7
ENSG00000258841,EEF1A1P2,0,0,0,0,0,0,0,0
ENSG00000258846,EEF1A1P33,0,0,0,0,0,0,0,0
ENSG00000258848,GRAMD4P6,0,0,0,0,0,0,0,0
ENSG00000258849,OR7E159P,0,0,0,0,0,0,0,0
ENSG00000258855,OR11J2P,0,0,0,0,0,0,0,0
ENSG00000258856,ENSG00000258856,0,0,0,0,0,0,0,0
ENSG00000258863,SETP1,0,0,0,0,0,0,0,0
ENSG00000258864,ENSG00000258864,0,0,0,0,0,0,0,5
ENSG00000258870,EIF4EBP1P1,0,0,0,0,1,0,0,0
ENSG00000258872,FDPSP3,1,0,0,0,0,0,0,0
ENSG00000258873,DUXA,0,0,0,0,0,0,0,0
ENSG00000258877,ATP5F1AP4,0,0,0,0,0,0,0,0
ENSG00000258878,ENSG00000258878,0,0,0,0,0,0,0,0
ENSG00000258880,LY6G6F-LY6G6D,0,0,0,0,0,0,0,0
ENSG00000258881,ENSG00000258881,1,0,2,0,0,0,1,2
ENSG00000258886,HIGD1AP17,0,0,0,0,0,0,0,0
ENSG00000258890,CEP95,14,17,9,13,15,13,8,11
ENSG00000258893,SETP2,0,0,0,0,0,0,0,0
ENSG00000258894,ARHGAP16P,0,0,0,0,0,0,0,0
ENSG00000258895,ENSG00000258895,0,0,0,0,0,0,0,0
ENSG00000258896,SCOCP1,0,0,0,0,0,1,0,0
ENSG00000258899,OR4U1P,0,0,0,0,0,0,0,0
ENSG00000258900,HNRNPCP1,0,0,0,0,0,0,0,0
ENSG00000258901,ENSG00000258901,0,0,0,0,0,0,0,0
ENSG00000258905,TRAV32,0,0,0,0,0,0,0,0
ENSG00000258906,ENSG00000258906,0,0,0,0,0,0,0,0
ENSG00000258907,PSMB3P1,0,0,0,0,0,0,0,0
ENSG00000258915,GPRASP3P1,0,0,0,0,0,0,0,0
ENSG00000258916,SPATA31E2P,0,0,0,0,0,0,0,0
ENSG00000258917,ZMYND19P1,0,0,0,0,1,0,0,0
ENSG00000258923,MTND5P35,0,0,0,0,0,0,0,0
ENSG00000258925,NPM1P5,0,0,0,0,0,0,0,0
ENSG00000258930,ENSG00000258930,0,0,0,0,0,0,0,0
ENSG00000258932,MIR3171HG,0,0,0,0,0,0,0,0
ENSG00000258934,YWHAQP1,0,0,0,0,0,0,0,0
ENSG00000258947,TUBB3,44,25,29,26,16,11,14,8
ENSG00000258948,KRT8P1,0,0,0,0,0,0,0,0
ENSG00000258951,KRT18P7,0,0,1,0,0,0,0,0
ENSG00000258956,COX4I1P1,0,0,0,0,0,0,0,0
ENSG00000258959,ENSG00000258959,0,0,0,0,0,0,0,0
ENSG00000258960,FTH1P13,0,0,0,0,0,0,0,0
ENSG00000258963,EDDM3DP,0,0,0,0,0,0,0,0
ENSG00000258965,ENSG00000258965,0,0,0,0,0,0,0,0
ENSG00000258966,GTF3AP2,0,0,0,0,0,0,0,0
ENSG00000258967,HMGN1P3,0,0,0,0,0,0,2,0
ENSG00000258968,ENSG00000258968,0,0,0,1,0,0,0,0
ENSG00000258971,ENSG00000258971,0,0,0,0,0,0,0,0
ENSG00000258972,NDUFB8P1,0,0,0,0,0,0,0,0
ENSG00000258978,HIF1AP1,0,0,0,0,0,0,0,0
ENSG00000258980,EIF1AXP2,0,0,0,0,0,0,0,0
ENSG00000258981,COX5AP2,0,0,0,0,0,0,0,0
ENSG00000258984,UBE2F-SCLY,0,0,0,0,0,5,0,1
ENSG00000258986,TMEM179,0,0,0,0,0,0,0,0
ENSG00000258988,SF3B4P1,0,0,0,0,0,0,0,0
ENSG00000258989,ENSG00000258989,3,6,2,3,2,3,6,0
ENSG00000258990,MPPE1P1,0,0,0,0,0,0,0,0
ENSG00000258991,DUX4L19,0,0,0,0,0,0,0,0
ENSG00000258992,TSPY1,0,0,0,0,0,0,0,0
ENSG00000258993,ENSG00000258993,0,0,0,0,0,0,0,0
ENSG00000258995,PARP1P2,0,0,0,0,0,0,0,0
ENSG00000258996,PPIAP5,0,0,0,0,0,0,0,0
ENSG00000258997,NF1P2,0,0,0,0,0,0,0,0
ENSG00000259000,DOCK11P1,0,0,0,0,0,0,0,0
ENSG00000259009,TPRX2,0,0,0,0,0,0,0,0
ENSG00000259010,NUP50P1,0,0,0,0,0,0,0,0
ENSG00000259012,MTCYBP27,0,0,0,0,0,0,0,0
ENSG00000259013,ENSG00000259013,0,0,0,0,0,0,0,0
ENSG00000259015,ENSG00000259015,0,0,0,0,0,0,0,0
ENSG00000259016,ENSG00000259016,0,0,0,0,0,0,0,0
ENSG00000259019,EIF4BP1,0,0,0,0,0,0,0,0
ENSG00000259020,ENSG00000259020,0,0,0,0,0,0,0,0
ENSG00000259021,TPRX1P1,0,0,0,0,0,0,0,0
ENSG00000259022,DNAJC8P1,0,0,0,0,0,0,0,0
ENSG00000259024,TVP23C-CDRT4,0,0,0,0,4,0,0,5
ENSG00000259025,ENSG00000259025,0,0,0,0,0,0,0,0
ENSG00000259029,DUX4L18,0,0,0,0,0,0,0,0
ENSG00000259030,FPGT-TNNI3K,3,1,5,1,2,1,4,1
ENSG00000259032,ENSAP2,0,0,0,0,0,0,0,0
ENSG00000259040,BLOC1S5-TXNDC5,17,0,0,0,0,0,0,0
ENSG00000259045,MTCO1P2,0,0,0,0,0,0,1,0
ENSG00000259046,RRAGAP1,0,0,0,0,0,0,0,0
ENSG00000259047,ENSG00000259047,0,0,0,0,0,0,0,0
ENSG00000259050,CHORDC2P,0,0,0,0,0,0,0,0
ENSG00000259051,HNRNPUP1,0,0,0,0,0,0,0,0
ENSG00000259056,DUXAP1,0,0,0,0,0,0,0,0
ENSG00000259057,THRAP3P2,0,0,0,0,0,0,0,0
ENSG00000259059,PEBP1P1,0,0,0,0,0,0,0,0
ENSG00000259060,ENSG00000259060,0,0,0,0,0,0,0,0
ENSG00000259064,ENSG00000259064,0,0,0,0,0,0,0,0
ENSG00000259068,TRAV37,0,0,0,0,0,0,0,0
ENSG00000259074,PSMB7P1,0,0,0,0,0,0,0,0
ENSG00000259075,POC1B-GALNT4,0,0,0,0,0,0,0,0
ENSG00000259078,PTBP1P,0,0,0,0,0,0,0,0
ENSG00000259079,ENSG00000259079,0,0,0,0,0,0,0,0
ENSG00000259086,KIAA1143P1,0,0,0,0,0,0,4,0
ENSG00000259089,GRAMD4P5,0,0,0,0,0,0,0,0
ENSG00000259090,SEPTIN7P1,0,0,0,0,0,0,0,0
ENSG00000259092,TRAV30,0,0,0,0,0,0,0,0
ENSG00000259095,GTF2IP22,0,0,0,0,0,0,0,0
ENSG00000259096,SHLD2P2,0,0,0,0,0,0,0,0
ENSG00000259098,ENSG00000259098,0,0,0,0,0,0,0,0
ENSG00000259099,ENSG00000259099,0,0,0,0,0,0,0,0
ENSG00000259100,COILP1,0,0,0,0,0,0,0,0
ENSG00000259101,LY6G6F-LY6G6D,0,0,0,0,0,0,0,0
ENSG00000259102,SMARCE1P3,0,0,0,0,0,0,0,0
ENSG00000259105,RPS3AP4,0,0,0,0,0,0,0,0
ENSG00000259109,ENSG00000259109,0,0,0,0,0,0,0,0
ENSG00000259112,NDUFC2-KCTD14,0,0,0,0,0,0,0,0
ENSG00000259117,ENSG00000259117,0,0,0,0,0,0,0,0
ENSG00000259120,ERLN,0,0,0,0,0,0,0,0
ENSG00000259121,ENSG00000259121,0,0,0,0,0,0,0,0
ENSG00000259122,TVP23BP1,0,0,0,0,0,0,0,0
ENSG00000259132,ENSG00000259132,0,0,0,0,0,0,0,7
ENSG00000259136,ENSG00000259136,0,0,0,0,0,0,0,0
ENSG00000259137,ENSG00000259137,0,0,0,0,0,0,0,0
ENSG00000259140,ENSG00000259140,0,0,0,0,0,0,0,0
ENSG00000259144,RANBP20P,0,0,0,0,0,0,0,0
ENSG00000259148,YWHAZP1,0,0,0,0,0,0,0,0
ENSG00000259151,CAP2P1,0,0,0,0,0,0,0,0
ENSG00000259154,DUX4L17,0,0,0,0,0,0,0,0
ENSG00000259155,STK16P1,0,0,0,0,0,0,0,0
ENSG00000259156,CHEK2P2,0,0,0,0,0,0,0,0
ENSG00000259157,ENSG00000259157,0,0,0,0,0,0,0,0
ENSG00000259158,ADAM20P1,0,0,0,0,1,0,0,0
ENSG00000259160,ENSG00000259160,0,0,0,0,0,0,0,0
ENSG00000259161,NPM1P20,0,0,0,0,0,0,0,0
ENSG00000259162,ENSG00000259162,0,0,0,0,0,0,0,0
ENSG00000259164,ENSG00000259164,0,0,0,0,0,0,0,0
ENSG00000259165,DDX18P1,0,0,0,0,0,0,0,0
ENSG00000259167,NMNAT1P1,0,0,0,0,0,0,0,0
ENSG00000259169,GNRHR2P1,0,0,0,0,0,0,0,0
ENSG00000259171,ENSG00000259171,0,0,21,15,0,61,24,25
ENSG00000259173,ENSG00000259173,0,0,0,0,0,0,0,0
ENSG00000259179,UBE2CP4,0,0,0,0,0,0,0,0
ENSG00000259183,MED28P6,0,0,0,0,0,0,0,0
ENSG00000259186,MRPS15P1,0,0,0,0,0,0,0,0
ENSG00000259191,ENSG00000259191,0,0,0,0,0,0,0,0
ENSG00000259192,ENSG00000259192,0,0,0,0,0,0,0,0
ENSG00000259195,ENSG00000259195,0,0,0,0,0,0,0,0
ENSG00000259205,PRKXP1,0,0,0,1,0,0,0,0
ENSG00000259207,ITGB3,18,11,14,8,19,12,15,4
ENSG00000259208,RPL7L1P15,0,0,0,0,0,0,0,0
ENSG00000259214,ENSG00000259214,0,0,0,0,0,0,0,0
ENSG00000259216,ENSG00000259216,0,0,0,0,0,0,0,0
ENSG00000259217,ENSG00000259217,0,0,0,0,0,0,0,0
ENSG00000259224,SLC35G6,2,0,0,0,0,0,0,0
ENSG00000259227,ENSG00000259227,0,0,0,0,0,0,0,0
ENSG00000259228,HNRNPA1P62,0,0,0,0,0,0,0,0
ENSG00000259229,ENSG00000259229,0,0,0,0,0,0,0,0
ENSG00000259231,ENSG00000259231,0,0,0,0,0,0,0,0
ENSG00000259232,ENSG00000259232,0,0,0,0,0,0,0,0
ENSG00000259236,GOLGA8VP,0,0,1,3,1,0,0,0
ENSG00000259239,ENSG00000259239,0,0,0,0,0,0,0,0
ENSG00000259246,HMGN2P47,0,0,0,0,0,0,0,0
ENSG00000259247,TTTY25P,0,0,0,0,0,0,0,0
ENSG00000259257,ENSG00000259257,0,0,0,0,0,0,0,0
ENSG00000259258,ENSG00000259258,0,0,0,0,0,0,0,0
ENSG00000259259,NPM1P42,0,0,0,0,0,0,0,0
ENSG00000259261,IGHV4OR15-8,0,0,0,0,0,0,0,0
ENSG00000259262,NDUFA3P4,0,0,0,0,0,0,0,0
ENSG00000259266,ENSG00000259266,0,0,0,0,0,0,0,0
ENSG00000259270,ENSG00000259270,0,0,0,0,0,0,0,0
ENSG00000259271,ANKRD62P1,0,0,0,0,0,0,0,0
ENSG00000259273,ENSG00000259273,0,0,0,0,0,0,0,0
ENSG00000259286,ENSG00000259286,0,0,0,0,0,0,0,0
ENSG00000259288,BUB1B-PAK6,0,0,0,0,0,0,0,0
ENSG00000259295,CSPG4P12,0,0,0,0,0,0,0,0
ENSG00000259299,ENSG00000259299,0,0,0,0,0,0,0,0
ENSG00000259300,TUBBP8,0,0,0,0,0,0,0,0
ENSG00000259301,ENSG00000259301,0,0,0,0,0,0,0,0
ENSG00000259302,ENSG00000259302,0,0,0,0,0,0,0,0
ENSG00000259303,IGHV2OR16-5,0,0,0,0,0,0,0,0
ENSG00000259304,ENSG00000259304,0,0,0,0,0,0,0,0
ENSG00000259305,ZHX1-C8orf76,0,0,0,0,2,2,0,2
ENSG00000259308,FABP5P8,0,0,0,0,0,0,0,0
ENSG00000259315,ACTG1P17,0,0,1,0,0,0,0,0
ENSG00000259316,ENSG00000259316,0,0,0,0,0,0,1,0
ENSG00000259317,ENSG00000259317,0,0,0,0,0,0,0,0
ENSG00000259318,HMGN1P1,0,0,1,0,0,0,1,0
ENSG00000259324,OR11K1BP,0,0,0,0,0,0,0,0
ENSG00000259330,INAFM2,6,11,12,9,4,10,19,11
ENSG00000259332,ST20-MTHFS,0,0,6,7,5,2,3,4
ENSG00000259333,ENSG00000259333,0,0,0,0,0,0,0,0
ENSG00000259335,HNRNPMP1,0,0,0,0,0,0,0,0
ENSG00000259337,IGHV1OR15-2,0,0,0,0,0,0,0,0
ENSG00000259338,H3P39,0,0,0,0,0,0,0,0
ENSG00000259339,TGIF1P1,0,0,0,0,0,0,0,0
ENSG00000259340,ENSG00000259340,0,0,0,0,0,0,0,0
ENSG00000259346,ENSG00000259346,0,0,0,0,0,0,0,0
ENSG00000259350,ENSG00000259350,0,0,0,0,0,0,0,0
ENSG00000259358,DEPDC1P1,0,0,0,0,0,0,0,0
ENSG00000259369,ENSG00000259369,0,0,0,0,0,0,0,0
ENSG00000259374,NDUFB4P11,0,0,0,0,0,0,0,0
ENSG00000259378,DCAF13P3,0,0,0,0,0,0,0,0
ENSG00000259379,MTND5P32,0,0,0,0,0,0,0,0
ENSG00000259381,ENSG00000259381,0,0,0,1,0,0,0,0
ENSG00000259384,GH1,0,0,0,0,0,0,0,0
ENSG00000259388,ENSG00000259388,0,0,0,0,0,0,0,0
ENSG00000259389,H3P38,0,0,0,0,0,0,0,0
ENSG00000259393,ENSG00000259393,0,0,0,0,0,0,0,0
ENSG00000259394,ENSG00000259394,0,0,0,0,0,0,0,0
ENSG00000259397,ENSG00000259397,0,0,0,0,0,0,0,1
ENSG00000259399,TGIF2-RAB5IF,0,0,0,0,0,0,10,16
ENSG00000259404,EFL1P1,0,0,0,0,0,0,0,0
ENSG00000259405,ISCA1P4,0,0,0,0,0,0,0,0
ENSG00000259411,HNRNPA1P45,0,0,0,0,0,0,0,0
ENSG00000259413,ENSG00000259413,0,0,0,0,0,0,0,0
ENSG00000259414,ENSG00000259414,0,0,0,0,3,0,0,0
ENSG00000259417,CTXND1,2,0,0,0,0,0,0,0
ENSG00000259419,HNRNPCP3,0,0,0,0,0,0,0,0
ENSG00000259421,ENSG00000259421,0,0,0,0,0,0,0,0
ENSG00000259425,ENSG00000259425,0,0,0,0,0,0,0,0
ENSG00000259427,DPPA5P2,0,0,0,0,0,0,0,0
ENSG00000259428,HMGB3P26,0,0,0,0,0,0,0,0
ENSG00000259431,THTPA,13,14,13,18,15,10,12,7
ENSG00000259433,ENSG00000259433,0,0,0,0,0,0,0,0
ENSG00000259435,OR4N3P,0,0,0,0,0,0,0,0
ENSG00000259440,NPM1P43,0,0,0,0,0,0,0,0
ENSG00000259441,MRPL15P1,0,0,0,0,0,0,0,0
ENSG00000259449,NIFKP8,0,0,0,0,0,0,0,0
ENSG00000259452,ENSG00000259452,0,0,0,0,0,0,0,0
ENSG00000259454,WBP1LP5,0,0,0,0,0,0,0,0
ENSG00000259461,ANP32BP3,0,0,0,0,0,0,0,0
ENSG00000259464,SNRPCP18,0,0,0,0,0,0,0,0
ENSG00000259465,AHCYP7,0,0,0,0,0,0,0,0
ENSG00000259466,NPM1P47,0,0,0,0,0,0,0,0
ENSG00000259467,NDUFAF4P1,0,0,0,0,0,0,0,0
ENSG00000259470,KRT8P9,0,0,0,0,0,0,0,0
ENSG00000259477,ENSG00000259477,0,0,0,0,0,0,0,0
ENSG00000259479,SORD2P,1,0,5,0,2,0,1,0
ENSG00000259489,KRT18P47,0,0,0,0,0,0,0,0
ENSG00000259490,IGHV3OR15-7,0,0,0,0,0,0,0,0
ENSG00000259493,TFDP1P3,0,0,0,0,0,0,0,0
ENSG00000259494,MRPL46,10,12,10,6,2,9,6,3
ENSG00000259496,GEMIN8P1,0,0,0,0,0,0,0,0
ENSG00000259500,KRT8P24,0,0,0,0,0,0,0,0
ENSG00000259502,ENSG00000259502,0,0,0,0,0,0,0,0
ENSG00000259505,ENSG00000259505,0,0,0,0,0,0,0,0
ENSG00000259507,ENSG00000259507,0,0,0,0,0,0,0,0
ENSG00000259509,ENSG00000259509,0,0,0,0,0,0,0,0
ENSG00000259511,UBE2Q2P16,0,0,2,0,3,0,0,3
ENSG00000259512,HNRNPA1P5,0,0,0,0,0,0,0,0
ENSG00000259513,CYCSP38,0,0,0,0,0,0,0,0
ENSG00000259516,ANP32AP1,0,0,0,0,0,0,0,0
ENSG00000259525,GCSHP2,0,0,0,0,0,0,0,0
ENSG00000259531,ENSG00000259531,0,0,0,0,0,0,0,0
ENSG00000259533,ENSG00000259533,0,0,0,0,0,0,0,0
ENSG00000259535,RPL21P12,0,0,0,0,0,0,0,0
ENSG00000259538,UBE2Q2P11,0,0,0,0,0,0,0,0
ENSG00000259545,RPL15P19,0,0,0,0,0,0,0,0
ENSG00000259547,CYCSP2,0,0,0,0,0,0,0,0
ENSG00000259550,HNRNPA1P74,0,0,0,0,0,0,0,0
ENSG00000259556,ENSG00000259556,0,0,0,0,0,0,0,0
ENSG00000259557,HMGN1P26,0,0,0,0,0,0,0,0
ENSG00000259558,MESTP2,0,0,0,0,0,0,0,0
ENSG00000259562,ENSG00000259562,0,0,0,0,1,0,0,0
ENSG00000259565,KRT8P23,0,0,0,0,0,0,0,0
ENSG00000259569,ENSG00000259569,0,0,0,0,0,0,0,0
ENSG00000259570,ENSG00000259570,0,0,0,0,0,0,0,0
ENSG00000259571,BLID,0,0,0,0,0,0,1,0
ENSG00000259573,NMNAT1P5,0,0,0,0,0,0,0,0
ENSG00000259581,TYRO3P,0,0,0,0,0,0,0,0
ENSG00000259585,RBM17P4,0,0,0,0,0,0,0,0
ENSG00000259586,ENSG00000259586,0,0,0,0,0,0,0,0
ENSG00000259592,PRELID1P4,0,0,0,0,0,0,0,0
ENSG00000259593,MTND5P40,0,0,0,0,0,0,0,0
ENSG00000259600,ENSG00000259600,0,0,0,0,0,0,0,0
ENSG00000259601,ENSG00000259601,0,0,0,0,0,0,0,0
ENSG00000259608,ENSG00000259608,0,0,0,0,0,0,0,0
ENSG00000259609,ENSG00000259609,0,0,0,0,0,0,0,0
ENSG00000259612,EEF1A1P22,0,1,0,0,0,1,0,0
ENSG00000259614,TUBAP12,0,0,0,0,0,0,0,0
ENSG00000259619,ENSG00000259619,0,0,0,0,0,0,0,1
ENSG00000259622,ENSG00000259622,0,0,0,0,0,0,0,0
ENSG00000259626,MTND3P12,0,0,0,0,0,0,0,0
ENSG00000259630,FABP5P9,0,0,0,0,0,0,0,0
ENSG00000259632,ENSG00000259632,0,0,0,0,0,0,0,0
ENSG00000259633,UBE2Q2P8,0,0,0,0,0,0,0,0
ENSG00000259648,ENSG00000259648,0,0,0,0,0,0,0,0
ENSG00000259651,MTCO3P23,0,0,0,0,0,0,0,0
ENSG00000259655,ENSG00000259655,0,0,0,1,0,1,0,0
ENSG00000259657,PIGHP1,0,0,0,0,0,0,0,0
ENSG00000259658,UBE2Q2P13,0,0,0,2,0,2,0,0
ENSG00000259660,DNM1P47,13,14,29,19,13,2,14,10
ENSG00000259665,ENSG00000259665,0,0,0,0,0,0,0,0
ENSG00000259671,MTCYBP23,0,0,0,0,0,0,0,0
ENSG00000259674,RPL7AP75,0,0,0,0,0,0,0,0
ENSG00000259677,ENSG00000259677,0,0,0,0,0,0,1,0
ENSG00000259680,IGHV3OR16-17,0,0,0,0,0,0,0,0
ENSG00000259683,ENSG00000259683,2,1,0,1,1,0,0,1
ENSG00000259686,HNRNPA1P71,0,0,0,0,0,0,0,0
ENSG00000259688,ENSG00000259688,0,0,0,0,0,0,0,0
ENSG00000259691,FKBP1AP2,0,0,0,0,0,0,0,0
ENSG00000259695,ENSG00000259695,0,0,0,0,0,0,0,0
ENSG00000259696,ENSG00000259696,0,0,0,0,0,0,0,0
ENSG00000259698,FAM30C,0,0,0,0,0,0,0,0
ENSG00000259699,HMGB1P8,0,0,1,0,0,0,0,0
ENSG00000259706,HSP90B2P,0,0,0,1,0,0,0,1
ENSG00000259707,ENSG00000259707,0,0,0,0,0,0,0,0
ENSG00000259710,NUTF2P6,0,0,0,0,0,0,0,0
ENSG00000259722,ENSG00000259722,0,0,0,0,0,0,0,0
ENSG00000259726,CSPG4P11,3,9,8,6,15,5,8,2
ENSG00000259728,LINC00933,0,0,0,0,0,1,0,0
ENSG00000259738,ZNF444P1,0,0,0,0,0,0,0,0
ENSG00000259742,ENSG00000259742,0,0,0,0,0,0,0,0
ENSG00000259743,ENSG00000259743,0,0,0,0,0,0,0,0
ENSG00000259746,HSPE1P3,0,0,0,0,0,0,0,0
ENSG00000259749,NCAPGP2,0,0,0,0,0,0,0,0
ENSG00000259750,NSA2P4,0,0,0,0,0,0,0,0
ENSG00000259751,TUBAP11,0,0,0,1,0,0,0,0
ENSG00000259753,ENSG00000259753,0,0,0,0,0,0,0,0
ENSG00000259769,ENSG00000259769,0,0,0,0,0,0,0,0
ENSG00000259770,ENSG00000259770,0,0,0,0,0,0,0,0
ENSG00000259781,HMGB1P6,19,9,19,29,28,27,0,14
ENSG00000259784,ENSG00000259784,0,0,0,0,0,0,0,0
ENSG00000259790,ANP32BP1,0,0,0,0,0,0,0,0
ENSG00000259800,ENSG00000259800,0,0,0,0,0,0,0,0
ENSG00000259803,SLC22A31,0,0,0,0,0,0,0,2
ENSG00000259822,ENSG00000259822,0,0,0,0,0,0,0,0
ENSG00000259823,LYPD8,0,0,0,0,0,0,0,0
ENSG00000259832,CYP4A26P,0,0,0,0,0,0,0,0
ENSG00000259836,AGGF1P6,0,0,0,0,0,0,0,0
ENSG00000259838,ELOCP2,0,0,0,0,0,0,0,0
ENSG00000259842,IGHV3OR16-16,0,0,0,0,0,0,0,0
ENSG00000259844,GNPATP,0,0,0,0,0,0,0,0
ENSG00000259845,HERC2P10,1,0,0,0,0,1,0,1
ENSG00000259848,ENSG00000259848,0,0,0,0,0,0,0,0
ENSG00000259849,VENTXP1,0,0,0,0,0,0,0,0
ENSG00000259852,IGHV1OR16-2,0,0,0,0,0,0,0,0
ENSG00000259856,RAB43P1,0,0,0,0,0,0,0,0
ENSG00000259864,ENSG00000259864,0,0,0,0,0,0,0,0
ENSG00000259866,ENSG00000259866,0,0,0,0,0,0,0,0
ENSG00000259873,ENSG00000259873,0,0,0,0,0,0,0,0
ENSG00000259874,ENSG00000259874,0,0,0,0,0,0,0,0
ENSG00000259882,ENSG00000259882,0,0,0,0,0,0,0,0
ENSG00000259892,ENSG00000259892,0,0,0,0,0,0,0,0
ENSG00000259897,FRG2JP,0,0,0,0,0,0,0,0
ENSG00000259900,ENSG00000259900,0,0,0,0,0,0,0,0
ENSG00000259904,ACTG1P15,0,0,0,0,1,0,1,0
ENSG00000259909,ENSG00000259909,0,0,0,0,0,0,0,0
ENSG00000259916,AQP7B,0,0,0,0,0,1,0,0
ENSG00000259917,HNRNPLP2,0,0,0,0,0,0,0,0
ENSG00000259918,NDUFA5P11,0,0,0,0,0,0,0,0
ENSG00000259922,CFAP69P1,0,0,0,0,0,0,0,0
ENSG00000259924,ENSG00000259924,0,0,0,0,0,0,0,0
ENSG00000259930,HLA-P,0,0,0,0,0,0,0,0
ENSG00000259931,ENSG00000259931,0,0,0,0,0,0,0,0
ENSG00000259934,ENSG00000259934,0,0,0,0,0,0,0,0
ENSG00000259948,ENSG00000259948,0,0,0,0,0,6,0,0
ENSG00000259950,ENSG00000259950,0,0,0,0,0,0,0,0
ENSG00000259956,RBM15B,94,80,99,71,68,77,52,68
ENSG00000259962,ENSG00000259962,0,0,0,0,0,0,0,0
ENSG00000259963,ENSG00000259963,0,0,0,0,0,0,0,0
ENSG00000259966,FAM153DP,0,0,0,0,0,0,0,0
ENSG00000259978,MRPS21P8,0,0,0,0,0,0,0,0
ENSG00000259979,VN1R68P,0,0,0,0,0,0,0,0
ENSG00000259982,CDC37P1,0,0,0,0,1,0,0,0
ENSG00000259983,ENSG00000259983,0,0,0,0,0,0,0,0
ENSG00000259984,ENSG00000259984,0,0,0,0,0,2,0,0
ENSG00000259987,DUX4L46,0,0,0,0,0,0,1,0
ENSG00000259990,ENSG00000259990,0,0,0,0,0,0,0,0
ENSG00000259993,ENSG00000259993,0,0,0,0,0,0,0,0
ENSG00000259996,RARRES2P8,0,0,0,0,0,0,0,0
ENSG00000259997,IGHV1OR16-4,0,0,0,0,0,0,0,0
ENSG00000260001,TGFBR3L,2,1,0,2,1,3,0,0
ENSG00000260007,ENSG00000260007,1,2,1,0,0,0,0,0
ENSG00000260010,KRBOX5P1,0,0,0,0,0,0,0,0
ENSG00000260012,ENSG00000260012,0,0,0,0,0,0,0,0
ENSG00000260014,LSM3P5,0,0,0,0,0,0,0,0
ENSG00000260024,MRPS21P7,0,0,0,0,0,0,0,0
ENSG00000260027,HOXB7,7,5,0,0,4,3,1,7
ENSG00000260031,RPL10P14,0,0,0,0,0,0,0,0
